CustomerID,Product,Category,Price,Date,PaymentMethod
CUST9410,Smartphone,Electronics,226.6,2022-01-01,Bank Transfer
CUST8315,Headphones,Toys,1713.93,2022-01-02,PayPal
CUST6038,Keyboard,Home Appliances,805.21,2022-01-02,Credit Card
CUST8056,Headphones,Automotive,154.26,2022-01-03,Bank Transfer
CUST5135,Smartphone,Groceries,533.48,2022-01-03,Cash on Delivery
CUST4174,Mouse,Automotive,1952.94,2022-01-03,Cash on Delivery
CUST4342,Laptop,Beauty,1243.78,2022-01-03,PayPal
CUST7421,Smartphone,Books,63.3,2022-01-03,Debit Card
CUST6045,Tablet,Books,1236.17,2022-01-04,Credit Card
CUST6956,Smartphone,Fashion,1232.03,2022-01-06,PayPal
CUST4899,Mouse,Books,1326.33,2022-01-06,Bank Transfer
CUST2766,Camera,Home Appliances,1794.47,2022-01-07,Debit Card
CUST3503,Headphones,Books,1464.72,2022-01-07,PayPal
CUST5030,Monitor,Fashion,1176.56,2022-01-07,Credit Card
CUST6183,Smartwatch,Fashion,293.95,2022-01-08,Bank Transfer
CUST1995,Camera,Automotive,322.91,2022-01-09,Debit Card
CUST8297,Tablet,Furniture,1385.08,2022-01-11,Bank Transfer
CUST6294,Gaming Console,Automotive,1210.29,2022-01-11,Cash on Delivery
CUST4069,Camera,Books,261.06,2022-01-11,Credit Card
CUST1720,Monitor,Groceries,413.78,2022-01-11,Credit Card
CUST3339,Keyboard,Books,1248.07,2022-01-12,Cash on Delivery
CUST6864,Laptop,Fashion,832.93,2022-01-12,Bank Transfer
CUST8208,Camera,Groceries,1677.76,2022-01-12,PayPal
CUST2704,Smartwatch,Books,421.52,2022-01-14,Credit Card
CUST9631,Smartwatch,Automotive,350.95,2022-01-14,PayPal
CUST8080,Laptop,Beauty,1500.97,2022-01-15,Debit Card
CUST8309,Laptop,Furniture,1731.26,2022-01-16,Debit Card
CUST1367,Gaming Console,Home Appliances,1155.38,2022-01-16,Cash on Delivery
CUST4312,Gaming Console,Fashion,1147.15,2022-01-18,Debit Card
CUST7909,Gaming Console,Furniture,1124.51,2022-01-18,Bank Transfer
CUST6098,Smartphone,Automotive,658.74,2022-01-19,PayPal
CUST4072,Keyboard,Electronics,967.19,2022-01-19,PayPal
CUST7969,Keyboard,Home Appliances,872.2,2022-01-20,Bank Transfer
CUST3476,Mouse,Sports,529.6,2022-01-20,Debit Card
CUST6705,Laptop,Home Appliances,1707.62,2022-01-20,PayPal
CUST4633,Keyboard,Automotive,904.61,2022-01-22,Debit Card
CUST9882,Smartphone,Automotive,1748.63,2022-01-22,Bank Transfer
CUST5302,Monitor,Automotive,250.16,2022-01-22,Bank Transfer
CUST5267,Smartphone,Groceries,270.47,2022-01-22,PayPal
CUST4563,Laptop,Groceries,463.68,2022-01-23,Credit Card
CUST9987,Headphones,Groceries,370.7,2022-01-23,Bank Transfer
CUST2082,Headphones,Beauty,1134.85,2022-01-23,Bank Transfer
CUST7212,Smartwatch,Groceries,1505.74,2022-01-23,Cash on Delivery
CUST9954,Gaming Console,Home Appliances,1432.46,2022-01-24,Credit Card
CUST4823,Smartwatch,Books,87.45,2022-01-25,Bank Transfer
CUST9977,Mouse,Sports,725.05,2022-01-25,Credit Card
CUST9197,Laptop,Electronics,1365.08,2022-01-25,Debit Card
CUST1653,Mouse,Home Appliances,1434.84,2022-01-26,Cash on Delivery
CUST7469,Mouse,Electronics,161.21,2022-01-26,PayPal
CUST4728,Smartphone,Toys,1916.95,2022-01-26,Debit Card
CUST3242,Gaming Console,Fashion,1535.38,2022-01-26,Cash on Delivery
CUST9388,Mouse,Books,1410.75,2022-01-27,PayPal
CUST1079,Laptop,Fashion,1955.98,2022-01-27,PayPal
CUST4726,Gaming Console,Home Appliances,1457.61,2022-01-29,PayPal
CUST2354,Laptop,Books,508.07,2022-01-30,Credit Card
CUST8403,Monitor,Groceries,1182.33,2022-01-30,Debit Card
CUST9747,Laptop,Electronics,596.57,2022-01-30,Credit Card
CUST2970,Gaming Console,Automotive,1504.73,2022-01-30,Cash on Delivery
CUST5214,Headphones,Books,270.21,2022-01-30,Bank Transfer
CUST3734,Keyboard,Automotive,1296.87,2022-01-31,Debit Card
CUST5065,Tablet,Beauty,1839.4,2022-02-01,PayPal
CUST5135,Smartphone,Groceries,469.49,2022-02-01,Cash on Delivery
CUST2879,Gaming Console,Beauty,1267.81,2022-02-01,Debit Card
CUST5956,Mouse,Books,1430.19,2022-02-02,Cash on Delivery
CUST1585,Monitor,Fashion,1687.14,2022-02-03,Bank Transfer
CUST8337,Smartphone,Sports,1574.2,2022-02-03,Debit Card
CUST7579,Camera,Groceries,983.39,2022-02-03,Credit Card
CUST4364,Smartwatch,Automotive,1546.17,2022-02-04,Credit Card
CUST1269,Monitor,Furniture,1999.75,2022-02-04,Bank Transfer
CUST7110,Gaming Console,Toys,1469.3,2022-02-05,Debit Card
CUST7628,Keyboard,Furniture,1648.83,2022-02-05,PayPal
CUST5717,Monitor,Groceries,1683.27,2022-02-05,PayPal
CUST4052,Smartwatch,Fashion,32.06,2022-02-05,Bank Transfer
CUST9014,Keyboard,Groceries,209.3,2022-02-07,Cash on Delivery
CUST5278,Laptop,Fashion,785.97,2022-02-07,Cash on Delivery
CUST1541,Tablet,Beauty,785.2,2022-02-07,Cash on Delivery
CUST4774,Mouse,Furniture,464.08,2022-02-08,Cash on Delivery
CUST8386,Laptop,Furniture,1152.38,2022-02-09,Credit Card
CUST4731,Smartphone,Home Appliances,1299.62,2022-02-09,PayPal
CUST2903,Camera,Beauty,584.67,2022-02-09,PayPal
CUST6035,Mouse,Fashion,1197.78,2022-02-10,Bank Transfer
CUST3003,Headphones,Beauty,824.74,2022-02-10,Cash on Delivery
CUST6510,Tablet,Electronics,1118.65,2022-02-10,Bank Transfer
CUST8014,Headphones,Electronics,1616.03,2022-02-12,Credit Card
CUST4242,Tablet,Sports,355.83,2022-02-13,Cash on Delivery
CUST5234,Tablet,Books,1143.76,2022-02-13,Cash on Delivery
CUST3826,Mouse,Groceries,207.72,2022-02-14,Bank Transfer
CUST7064,Laptop,Books,1872.27,2022-02-14,Credit Card
CUST7023,Smartwatch,Groceries,895.45,2022-02-14,Cash on Delivery
CUST1225,Headphones,Fashion,425.62,2022-02-15,Cash on Delivery
CUST6008,Monitor,Beauty,1952.99,2022-02-16,Debit Card
CUST3079,Camera,Toys,660.78,2022-02-16,Debit Card
CUST5824,Tablet,Beauty,1112.92,2022-02-16,Cash on Delivery
CUST5460,Mouse,Beauty,1333.51,2022-02-16,PayPal
CUST2363,Smartwatch,Automotive,1157.35,2022-02-16,Bank Transfer
CUST3726,Headphones,Sports,205.18,2022-02-17,Bank Transfer
CUST5888,Keyboard,Fashion,346.43,2022-02-17,Debit Card
CUST9144,Tablet,Fashion,761.25,2022-02-17,Cash on Delivery
CUST5413,Headphones,Automotive,1570.83,2022-02-18,PayPal
CUST2272,Smartwatch,Fashion,1693.83,2022-02-19,Cash on Delivery
CUST7409,Laptop,Electronics,272.53,2022-02-20,Bank Transfer
CUST9716,Mouse,Beauty,193.48,2022-02-20,Bank Transfer
CUST9860,Headphones,Home Appliances,205.33,2022-02-20,Debit Card
CUST8378,Smartphone,Fashion,1610.84,2022-02-21,Debit Card
CUST6826,Camera,Sports,1712.19,2022-02-21,Credit Card
CUST5356,Camera,Home Appliances,1109.98,2022-02-21,PayPal
CUST3454,Headphones,Automotive,1728.16,2022-02-22,Cash on Delivery
CUST9562,Keyboard,Groceries,367.75,2022-02-22,Bank Transfer
CUST7399,Headphones,Sports,1134.87,2022-02-23,Credit Card
CUST8446,Monitor,Automotive,829.45,2022-02-23,Debit Card
CUST6208,Laptop,Toys,1606.8,2022-02-24,Credit Card
CUST1472,Laptop,Automotive,812.73,2022-02-24,Debit Card
CUST3644,Smartphone,Groceries,397,2022-02-24,PayPal
CUST1493,Laptop,Home Appliances,1126.71,2022-02-25,Cash on Delivery
CUST4497,Laptop,Automotive,1629.46,2022-02-26,Debit Card
CUST8487,Monitor,Sports,292.76,2022-02-26,PayPal
CUST6545,Headphones,Home Appliances,959.58,2022-02-27,Credit Card
CUST1316,Keyboard,Books,1473.58,2022-02-27,Bank Transfer
CUST7509,Laptop,Automotive,1799.91,2022-03-01,PayPal
CUST4739,Monitor,Sports,369.2,2022-03-02,Debit Card
CUST5274,Laptop,Sports,1816.46,2022-03-03,Debit Card
CUST1939,Camera,Furniture,419.9,2022-03-03,Cash on Delivery
CUST1863,Gaming Console,Furniture,510.19,2022-03-04,PayPal
CUST1842,Keyboard,Beauty,1550.8,2022-03-04,Credit Card
CUST8221,Gaming Console,Automotive,986.5,2022-03-04,Credit Card
CUST9284,Mouse,Fashion,1584.12,2022-03-05,Cash on Delivery
CUST7203,Gaming Console,Electronics,1860.87,2022-03-05,Debit Card
CUST5510,Smartwatch,Books,553.35,2022-03-05,PayPal
CUST3121,Laptop,Automotive,793.41,2022-03-06,Credit Card
CUST8312,Tablet,Home Appliances,782.91,2022-03-06,Bank Transfer
CUST3555,Laptop,Sports,1058.84,2022-03-06,PayPal
